11183,11180,3122
19726,19725,41921
26252,26253,25284
45058,45055,12608
43599,43598,33513
851,850,20233
1625,1629,9137
48242,48241,41073
17310,17309,44798
36540,36539,11581
33677,33676,35575
991,992,2810
25107,25105,15192
8228,8226,32778
4665,4668,44917
45946,45943,11034
4043,4045,24113
12276,12274,27628
17113,17115,33674
25371,25369,21892
19581,19584,42366
9685,9687,3283
31490,31488,50952
22734,22735,30828
21274,21273,1342
33113,33115,22657
23335,23338,37706
29739,29737,47351
3372,3370,22764
41175,41174,38936
17433,17432,16759
20656,20653,5886
45898,45899,42596
2425,2426,11150
14683,14681,31935
50040,50041,12600
24476,24478,24098
16030,16031,25827
23810,23808,36025
19263,19265,42281
34663,34665,24156
39373,39372,30767
41087,41088,31713
44308,44311,31908
45170,45169,22515
14730,14727,44904
31112,31113,3401
23894,23893,35103
6296,6295,7671
8720,8722,36183
21278,21276,13299
40567,40568,651
26954,26956,42673
5377,5374,30823
39179,39180,17865
35858,35859,4962
34945,34943,14675
2797,2799,51001
38845,38844,518
27210,27212,34931
44529,44527,51102
21241,35526,29027
10883,10880,30275
36995,36994,45563
36594,36595,8446
9655,9656,31328
28097,28094,26285
24899,24898,9472
23829,23831,52132
10503,10505,41700
36092,36094,27535
45512,45510,34217
2360,2361,7202
20126,20124,51629
16836,16834,10283
6147,6150,26644
48519,48521,36976
13667,13665,50233
18846,18844,26634
38108,38105,42883
14515,14517,14181
41094,41093,47897
40763,40764,45025
21133,21132,17897
41208,41209,6819
14345,14346,14195
22316,22318,11810
34841,34843,29514
48628,48627,15569
48078,48080,8016
36538,36540,36358
43666,43663,27948
11654,11653,48191
10349,10350,10165
10489,10490,5843
1901,1902,24379
41364,41365,7783
44045,44046,7549
25257,25259,25675
28520,28522,48527
15577,15578,27216
24830,24829,39751
4475,4477,40636
49070,49072,21591
17479,17480,259
22461,22463,15697
22343,22344,28416
14251,14250,5412
17900,17897,7128
11827,11826,17733
44696,44695,32548
47974,47975,35110
29502,29504,28305
17601,17605,36921
8976,8975,23646
6811,6808,19261
23765,23764,43657
34098,34100,37792
2551,2550,6842
42131,42130,11872
51051,51052,15247
51606,51605,49126
14468,14471,10571
32177,32176,51177
25042,25044,8863
10351,10352,8198
37862,37861,24454
22346,22345,34713
3541,3542,14196
9955,9957,31266
18040,18038,11687
32208,32207,16229
35654,35652,1179
44860,44858,7562
34179,34177,39156
38701,38700,37706
37415,37412,42048
17238,17236,44021
47646,47643,41234
2257,2256,32763
158,156,22736
17412,17414,28873
18345,18346,28526
44285,44286,38020
27683,27684,32209
40352,40351,51411
29274,29273,5510
13725,13723,31535
18829,18830,36895
49842,49841,44851
35416,35414,44695
21838,21836,31440
47110,22863,34727
35699,35697,29237
29436,29437,12692
44973,44974,5717
29563,29565,28571
42074,42075,52168
49259,49260,5816
19842,19840,25934
18872,18875,46425
36613,36612,29748
32501,32500,19255
41535,41532,38593
48061,48059,43923
25531,25530,23226
26423,26421,15138
30836,30835,2627
28334,28333,3517
13543,13542,19974
1839,1843,30713
3196,3197,12766
49762,49763,24830
39406,39407,20971
767,766,45644
40296,40297,6434
23940,23938,17823
42621,42620,17967
42224,42223,34
10105,10106,435
15430,15431,17482
16548,16546,15319
30727,30724,40239
30123,30125,33495
673,675,2863
20849,20848,19445
26164,26163,25887
46559,46558,8225
2617,2616,1191
37278,37281,41383
34876,34879,28418
35528,35529,52524
3163,3162,3715
10160,10161,13965
38619,38616,30483
40571,40573,48949
29030,29028,46450
28356,28355,31301
26907,26904,8427
25477,25479,47257
17359,17357,17943
6396,6400,50260
2396,2398,39707
4841,4840,32453
45590,45589,42689
19277,19276,27802
1653,1655,34627
20380,20383,23848
902,899,18617
41325,41323,31820
36135,36136,17343
30945,30944,24707
21626,21625,34938
38348,38347,48209
38870,38869,221
38359,38362,34411
16536,16539,8486
30869,30867,30957
36192,36190,18692
24692,24690,34196
10759,10762,2120
22504,22505,33041
22662,22665,27822
59,57,7654
51845,51844,13498
28718,28716,13402
11519,11518,41347
25905,25904,24746
5361,5359,606
44111,44110,20321
50407,50406,43607
8832,8830,40762
17257,17259,38353
39746,39745,25277
8470,8468,6470
8817,8818,10708
45172,45174,10271
13141,13139,24269
38148,38147,19511
15719,15717,21294
6648,6647,4478
11336,11335,752
21266,21267,746
47295,47297,26439
38838,38836,23554
12738,12741,42841
15009,15012,12276
34163,34165,27046
16408,16407,30410
3478,3479,41359
47897,47898,11800
898,897,2917
26689,26687,7802
51122,51120,41219
39012,39013,6011
18254,18257,46267
38663,38665,24063
37122,37124,19384
46117,46116,7280
16958,16957,37015
8529,8526,1978
7193,7194,26797
27952,27949,33922
10067,10068,7942
29988,29986,5223
25198,25199,13379
31750,31752,41191
17051,17053,49761
8868,8867,30927
24568,24569,12754
48521,48519,5303
33057,33058,31296
725,726,16461
44431,44432,44694
34067,34068,49689
28864,28865,34688
52226,52223,2163
42146,42145,45782
51729,51726,11926
