47287,47288,18795
42025,42027,3812
25024,25023,10597
18593,18596,1563
44934,44936,42194
6816,6818,23457
17257,17259,13119
1550,1549,1074
22603,22604,3253
348,349,15372
44551,44552,36425
38700,38702,10065
21338,21341,39742
9104,9105,26993
22417,22415,41180
8661,8659,39188
6011,6014,32266
6524,6523,45933
30397,30399,26003
462,459,26002
14349,14350,49462
28730,28729,14023
49657,49656,5108
8582,8581,4087
20636,20639,19898
40165,40164,30474
8188,8187,49710
42360,42362,14058
10400,10399,30021
41619,41620,34663
26061,26062,34837
24454,24452,26072
2704,2703,41313
34373,34372,6111
2922,2924,52371
37870,37871,5105
19126,19124,16446
25928,25926,16399
46245,46243,14208
22914,22915,35191
37682,37681,34882
45938,45937,9016
22778,22782,4468
41668,41666,27091
5923,5921,43956
36120,36121,36029
44977,44978,25848
22556,22557,11560
26555,26554,12492
18933,18936,33986
46995,46994,682
31682,31683,7273
1332,1330,13839
39699,39696,10555
34522,34523,47218
26353,26352,12087
37660,37661,418
30045,30043,51193
6642,6640,22922
19611,19609,2421
19299,19301,36615
40387,40388,14029
8767,8768,39014
18520,18523,29130
17028,17025,11873
848,846,10608
22607,22608,39901
29042,29043,1529
13959,13960,3999
39427,39430,44236
44180,44179,52018
8719,8720,44377
27867,27868,37355
29222,29219,4791
23245,23243,26955
23435,23434,18930
1315,1314,31301
3753,3754,28919
30883,30884,38390
2014,2012,23879
37616,37617,3634
23619,23617,13422
29644,29642,28699
10441,10439,31346
48757,48758,7965
4663,4662,35656
49487,49489,6963
6558,6557,29931
12853,12852,50256
47670,47667,6765
572,573,22764
18312,18314,16855
48614,48613,31048
11523,11522,10779
43229,43233,43401
23947,23949,20871
42014,42013,49104
34377,34376,17100
17521,17523,32319
4665,4667,31350
3409,3410,8473
42395,42394,48834
11626,11628,38366
40208,40211,2813
32838,32840,40637
11129,11128,33881
19178,19175,14685
46177,46179,41948
33490,33493,50041
51692,51690,19308
4570,4573,51516
24272,24273,40164
8059,8061,46214
48296,48293,34794
33750,33748,42884
4911,4910,21102
35287,35284,43848
41029,41031,32518
23608,23606,3302
52195,52194,9698
35240,35237,11565
14376,14375,19267
50619,50618,30355
38723,38722,45486
25477,25478,8202
28033,28032,2477
24262,24264,40105
31533,31531,7386
34439,34438,20218
23801,23800,14394
27609,27608,8271
20670,20671,17731
7291,7294,50557
31611,31612,28824
5494,5492,50302
51148,51149,47796
3359,3357,35587
11976,11974,39659
22116,22118,190
41024,41027,51720
43398,43397,15938
2837,2834,17893
19071,19069,36871
6389,6388,48756
44170,44173,43771
22418,22417,45962
1050,1052,49046
32283,1832,38259
45817,45819,41574
47016,47015,31181
46787,46786,41020
2230,2232,17716
20803,20802,18002
24084,24085,13050
238,237,11599
39159,39160,51923
32534,32533,105
51153,51155,35490
31894,31891,7339
6234,6232,8555
47766,47769,374
52235,52238,1656
25206,25204,32426
12665,12663,27508
25132,25131,20190
16407,16406,14269
45361,45362,16005
34502,34501,31153
24941,24943,21013
7305,7302,34414
3009,3007,5037
47467,47466,23937
48381,48378,380
23239,23240,29981
34707,34705,14570
3703,3704,35989
38674,38675,37881
28635,28637,31066
8632,8630,32803
4222,4223,48886
15031,15032,14804
1537,1536,9374
19373,19376,2343
19168,19171,52263
40973,40974,24449
10469,10468,22641
22743,22742,44245
16321,16323,7767
51308,51309,43444
25832,25830,36982
20680,20679,45936
19104,19102,46365
4119,4120,30384
14655,14654,14630
786,788,38405
34799,34801,14525
35429,35432,41884
26628,26629,10481
35778,35777,18303
30119,30121,18685
45508,45507,15982
15078,15080,20358
30390,30389,15294
5231,5233,33676
4212,4211,44702
49252,49251,3812
44080,44081,17909
11295,11294,48468
12401,12400,49667
32538,32540,43083
5409,5406,31938
18454,18455,28010
41335,41334,22108
29632,29631,16065
23474,23472,4692
13669,13673,39292
21840,21841,11535
50267,50268,9612
19855,19853,27043
11592,11593,10389
5063,5062,33507
51188,51185,21118
33996,33993,5838
51929,51930,29316
3651,3650,52187
44904,44903,22328
15906,15904,31014
3381,3382,26649
15444,15443,36391
52174,52177,51748
13142,13145,34887
49432,49434,10417
24345,24342,40828
49188,49190,50168
49862,49864,3385
10248,10250,42586
44411,44414,10853
5623,5625,21168
40628,40630,16763
3065,3066,34374
43903,43905,46311
3230,3229,2389
30509,30511,12772
2944,2947,26760
13339,13338,14260
52254,52256,2558
20866,20865,20661
11269,11268,39894
35509,35511,48454
3581,3583,6309
15133,15130,22538
20139,20137,47042
47317,47320,4985
52625,52626,29308
20943,20944,20693
36383,36382,29844
37708,37710,699
46051,46050,30337
32384,32386,36887
26713,26712,9582
15946,15944,7915
35931,35932,19497
35003,35002,7434
41560,41559,290
36852,36855,45949
26962,26964,33792
13411,13414,10183
614,611,20792
52401,52399,24633
12949,12948,33216
27346,27348,28057
25289,25287,47953
31910,31909,10555
43775,43774,18556
30337,30338,15541
35789,35788,36758
42316,42315,7022
22723,22724,5942
3103,3104,6800
17622,17621,27331
12315,12312,4805
12187,12185,11775
38503,38501,49124
37546,37545,40213
43028,43029,21830
38162,38164,38062
23669,23667,45916
33156,33154,25405
43019,43017,27278
17022,17023,33789
9397,9398,51893
38950,38949,13137
23722,23721,37675
8258,8259,38172
18134,18137,18027
43891,43890,24539
4913,4912,29408
49816,49815,38812
11546,11544,3306
10676,10677,1930
7263,7264,1655
2760,2759,4013
14676,14679,32213
4874,4873,33063
49803,49800,22267
50204,50203,9504
9710,9709,2815
20266,20269,7130
19915,19914,21144
29496,29500,34699
40875,40876,38834
45201,45203,44165
22107,22111,21979
32100,32102,5049
1608,1605,40792
11273,11271,1823
39502,39501,17135
16434,16432,44962
4297,4293,11626
49873,49872,21397
1830,1832,24633
31864,31866,1417
51406,51407,26418
44213,44215,20042
46314,46313,19869
36717,36718,5170
43437,43439,35256
47724,47725,42306
14671,14672,32127
6460,6459,27636
28467,28465,42386
19797,19798,34161
2382,2381,38298
10294,10295,14255
19226,19224,18266
46069,46071,3688
44840,44842,39711
10111,10109,42956
8054,8053,19823
27129,27130,44643
12010,12011,27878
15176,15178,36897
52578,52579,33418
11370,11371,9537
306,307,17063
37779,37776,1582
18929,18932,18955
10476,10478,4801
10277,10275,17719
25535,25534,25552
26583,26580,38726
51522,51523,17209
4239,4238,39698
27364,27361,23494
36946,36943,1987
15358,15357,10730
38152,38153,14075
28184,28181,11108
5971,5970,31162
23301,23300,39242
28860,28861,40203
28041,28040,22586
35172,35171,23152
30565,30567,50099
648,647,40186
29643,29642,21324
38930,38931,51743
7922,7924,36270
17645,17642,5261
13172,13170,42817
17961,17963,28201
49912,49913,5601
25074,25075,8315
13541,13540,29144
31820,31821,48117
29050,29048,47150
11670,11669,45133
990,988,9307
4484,4482,7382
5146,5144,15431
44515,44514,52212
7930,7934,12276
6184,6182,42687
51939,51941,14972
26613,26612,20769
14612,14610,14366
40363,40360,36128
10534,10532,26200
18076,18075,46133
11749,11750,51548
47948,47946,35066
52668,52666,32854
38347,38350,18070
30013,30012,42955
5858,5860,36049
25283,25282,39864
30439,30437,40701
23312,23313,24335
536,532,19727
36212,36214,19672
18142,18144,16652
13779,13780,44782
42168,42170,38411
10194,10193,30155
16693,16690,40084
23915,23912,11583
21147,21148,36232
51713,51711,18384
10243,10245,14899
6219,6218,38575
14448,14450,46464
49749,49750,9213
14335,14333,6670
24262,24263,22925
51081,51080,8953
47395,47396,46430
18003,18000,23157
8937,8938,50542
36264,36262,29931
25955,25956,34282
17736,17737,33248
743,742,23118
37949,37948,10819
45007,45010,31204
29049,29048,13270
20305,20302,24579
41562,41564,31032
15202,15203,34041
1684,1686,16466
43960,43961,15380
41720,41718,38805
45429,45427,33906
